"tanggal","stasiun","max"
"2010-08-01",DKI2 (Kelapa Gading),
"2010-08-02",DKI2 (Kelapa Gading),
"2010-08-03",DKI2 (Kelapa Gading),
"2010-08-04",DKI2 (Kelapa Gading),
"2010-08-05",DKI2 (Kelapa Gading),
"2010-08-06",DKI2 (Kelapa Gading),
"2010-08-07",DKI2 (Kelapa Gading),
"2010-08-08",DKI2 (Kelapa Gading),
"2010-08-09",DKI2 (Kelapa Gading),
"2010-08-10",DKI2 (Kelapa Gading),
"2010-08-11",DKI2 (Kelapa Gading),
"2010-08-12",DKI2 (Kelapa Gading),
"2010-08-13",DKI2 (Kelapa Gading),
"2010-08-14",DKI2 (Kelapa Gading),
"2010-08-15",DKI2 (Kelapa Gading),
"2010-08-16",DKI2 (Kelapa Gading),
"2010-08-17",DKI2 (Kelapa Gading),
"2010-08-18",DKI2 (Kelapa Gading),
"2010-08-19",DKI2 (Kelapa Gading),
"2010-08-20",DKI2 (Kelapa Gading),
"2010-08-21",DKI2 (Kelapa Gading),
"2010-08-22",DKI2 (Kelapa Gading),
"2010-08-23",DKI2 (Kelapa Gading),
"2010-08-24",DKI2 (Kelapa Gading),
"2010-08-25",DKI2 (Kelapa Gading),
"2010-08-26",DKI2 (Kelapa Gading),
"2010-08-27",DKI2 (Kelapa Gading),
"2010-08-28",DKI2 (Kelapa Gading),
"2010-08-29",DKI2 (Kelapa Gading),
"2010-08-30",DKI2 (Kelapa Gading),
"2010-08-31",DKI2 (Kelapa Gading),
"2010-04-01",DKI2 (Kelapa Gading),
"2010-04-02",DKI2 (Kelapa Gading),
"2010-04-03",DKI2 (Kelapa Gading),
"2010-04-04",DKI2 (Kelapa Gading),
"2010-04-05",DKI2 (Kelapa Gading),
"2010-04-06",DKI2 (Kelapa Gading),
"2010-04-07",DKI2 (Kelapa Gading),
"2010-04-08",DKI2 (Kelapa Gading),
"2010-04-09",DKI2 (Kelapa Gading),
"2010-04-10",DKI2 (Kelapa Gading),
"2010-04-11",DKI2 (Kelapa Gading),
"2010-04-12",DKI2 (Kelapa Gading),
"2010-04-13",DKI2 (Kelapa Gading),
"2010-04-14",DKI2 (Kelapa Gading),
"2010-04-15",DKI2 (Kelapa Gading),
"2010-04-16",DKI2 (Kelapa Gading),
"2010-04-17",DKI2 (Kelapa Gading),
"2010-04-18",DKI2 (Kelapa Gading),
"2010-04-19",DKI2 (Kelapa Gading),
"2010-04-20",DKI2 (Kelapa Gading),
"2010-04-21",DKI2 (Kelapa Gading),
"2010-04-22",DKI2 (Kelapa Gading),
"2010-04-23",DKI2 (Kelapa Gading),
"2010-04-24",DKI2 (Kelapa Gading),
"2010-04-25",DKI2 (Kelapa Gading),
"2010-04-26",DKI2 (Kelapa Gading),
"2010-04-27",DKI2 (Kelapa Gading),
"2010-04-28",DKI2 (Kelapa Gading),
"2010-04-29",DKI2 (Kelapa Gading),
"2010-04-30",DKI2 (Kelapa Gading),
"2010-12-01",DKI2 (Kelapa Gading),10.0000
"2010-12-02",DKI2 (Kelapa Gading),11.0000
"2010-12-03",DKI2 (Kelapa Gading),57.0000
"2010-12-04",DKI2 (Kelapa Gading),25.0000
"2010-12-05",DKI2 (Kelapa Gading),30.0000
"2010-12-06",DKI2 (Kelapa Gading),31.0000
"2010-12-07",DKI2 (Kelapa Gading),22.0000
"2010-12-08",DKI2 (Kelapa Gading),20.0000
"2010-12-09",DKI2 (Kelapa Gading),21.0000
"2010-12-10",DKI2 (Kelapa Gading),23.0000
"2010-12-11",DKI2 (Kelapa Gading),18.0000
"2010-12-12",DKI2 (Kelapa Gading),43.0000
"2010-12-13",DKI2 (Kelapa Gading),24.0000
"2010-12-14",DKI2 (Kelapa Gading),21.0000
"2010-12-15",DKI2 (Kelapa Gading),24.0000
"2010-12-16",DKI2 (Kelapa Gading),22.0000
"2010-12-17",DKI2 (Kelapa Gading),21.0000
"2010-12-18",DKI2 (Kelapa Gading),33.0000
"2010-12-19",DKI2 (Kelapa Gading),27.0000
"2010-12-20",DKI2 (Kelapa Gading),33.0000
"2010-12-21",DKI2 (Kelapa Gading),31.0000
"2010-12-22",DKI2 (Kelapa Gading),33.0000
"2010-12-23",DKI2 (Kelapa Gading),30.0000
"2010-12-24",DKI2 (Kelapa Gading),104.0000
"2010-12-25",DKI2 (Kelapa Gading),33.0000
"2010-12-26",DKI2 (Kelapa Gading),24.0000
"2010-12-27",DKI2 (Kelapa Gading),26.0000
"2010-12-28",DKI2 (Kelapa Gading),43.0000
"2010-12-29",DKI2 (Kelapa Gading),35.0000
"2010-12-30",DKI2 (Kelapa Gading),29.0000
"2010-12-31",DKI2 (Kelapa Gading),34.0000
"2010-02-01",DKI2 (Kelapa Gading),
"2010-02-02",DKI2 (Kelapa Gading),
"2010-02-03",DKI2 (Kelapa Gading),
"2010-02-04",DKI2 (Kelapa Gading),
"2010-02-05",DKI2 (Kelapa Gading),
"2010-02-06",DKI2 (Kelapa Gading),
"2010-02-07",DKI2 (Kelapa Gading),
"2010-02-08",DKI2 (Kelapa Gading),
"2010-02-09",DKI2 (Kelapa Gading),
"2010-02-10",DKI2 (Kelapa Gading),
"2010-02-11",DKI2 (Kelapa Gading),
"2010-02-12",DKI2 (Kelapa Gading),
"2010-02-13",DKI2 (Kelapa Gading),
"2010-02-14",DKI2 (Kelapa Gading),
"2010-02-15",DKI2 (Kelapa Gading),
"2010-02-16",DKI2 (Kelapa Gading),
"2010-02-17",DKI2 (Kelapa Gading),
"2010-02-18",DKI2 (Kelapa Gading),
"2010-02-19",DKI2 (Kelapa Gading),
"2010-02-20",DKI2 (Kelapa Gading),
"2010-02-21",DKI2 (Kelapa Gading),
"2010-02-22",DKI2 (Kelapa Gading),
"2010-02-23",DKI2 (Kelapa Gading),
"2010-02-24",DKI2 (Kelapa Gading),
"2010-02-25",DKI2 (Kelapa Gading),
"2010-02-26",DKI2 (Kelapa Gading),
"2010-02-27",DKI2 (Kelapa Gading),
"2010-02-28",DKI2 (Kelapa Gading),
"2010-01-01",DKI2 (Kelapa Gading),
"2010-01-02",DKI2 (Kelapa Gading),
"2010-01-03",DKI2 (Kelapa Gading),
"2010-01-04",DKI2 (Kelapa Gading),
"2010-01-05",DKI2 (Kelapa Gading),
"2010-01-06",DKI2 (Kelapa Gading),
"2010-01-07",DKI2 (Kelapa Gading),
"2010-01-08",DKI2 (Kelapa Gading),
"2010-01-09",DKI2 (Kelapa Gading),
"2010-01-10",DKI2 (Kelapa Gading),
"2010-01-11",DKI2 (Kelapa Gading),
"2010-01-12",DKI2 (Kelapa Gading),
"2010-01-13",DKI2 (Kelapa Gading),
"2010-01-14",DKI2 (Kelapa Gading),
"2010-01-15",DKI2 (Kelapa Gading),
"2010-01-16",DKI2 (Kelapa Gading),
"2010-01-17",DKI2 (Kelapa Gading),
"2010-01-18",DKI2 (Kelapa Gading),
"2010-01-19",DKI2 (Kelapa Gading),
"2010-01-20",DKI2 (Kelapa Gading),
"2010-01-21",DKI2 (Kelapa Gading),
"2010-01-22",DKI2 (Kelapa Gading),
"2010-01-23",DKI2 (Kelapa Gading),
"2010-01-24",DKI2 (Kelapa Gading),
"2010-01-25",DKI2 (Kelapa Gading),
"2010-01-26",DKI2 (Kelapa Gading),
"2010-01-27",DKI2 (Kelapa Gading),
"2010-01-28",DKI2 (Kelapa Gading),
"2010-01-29",DKI2 (Kelapa Gading),
"2010-01-30",DKI2 (Kelapa Gading),
"2010-01-31",DKI2 (Kelapa Gading),
"2010-07-01",DKI2 (Kelapa Gading),
"2010-07-02",DKI2 (Kelapa Gading),
"2010-07-03",DKI2 (Kelapa Gading),
"2010-07-04",DKI2 (Kelapa Gading),
"2010-07-05",DKI2 (Kelapa Gading),
"2010-07-06",DKI2 (Kelapa Gading),
"2010-07-07",DKI2 (Kelapa Gading),
"2010-07-08",DKI2 (Kelapa Gading),
"2010-07-09",DKI2 (Kelapa Gading),
"2010-07-10",DKI2 (Kelapa Gading),
"2010-07-11",DKI2 (Kelapa Gading),
"2010-07-12",DKI2 (Kelapa Gading),
"2010-07-13",DKI2 (Kelapa Gading),
"2010-07-14",DKI2 (Kelapa Gading),
"2010-07-15",DKI2 (Kelapa Gading),
"2010-07-16",DKI2 (Kelapa Gading),
"2010-07-17",DKI2 (Kelapa Gading),
"2010-07-18",DKI2 (Kelapa Gading),
"2010-07-19",DKI2 (Kelapa Gading),
"2010-07-20",DKI2 (Kelapa Gading),
"2010-07-21",DKI2 (Kelapa Gading),
"2010-07-22",DKI2 (Kelapa Gading),
"2010-07-23",DKI2 (Kelapa Gading),
"2010-07-24",DKI2 (Kelapa Gading),
"2010-07-25",DKI2 (Kelapa Gading),
"2010-07-26",DKI2 (Kelapa Gading),
"2010-07-27",DKI2 (Kelapa Gading),
"2010-07-28",DKI2 (Kelapa Gading),
"2010-07-29",DKI2 (Kelapa Gading),
"2010-07-30",DKI2 (Kelapa Gading),
"2010-07-31",DKI2 (Kelapa Gading),
"2010-06-01",DKI2 (Kelapa Gading),
"2010-06-02",DKI2 (Kelapa Gading),
"2010-06-03",DKI2 (Kelapa Gading),
"2010-06-04",DKI2 (Kelapa Gading),
"2010-06-05",DKI2 (Kelapa Gading),
"2010-06-06",DKI2 (Kelapa Gading),
"2010-06-07",DKI2 (Kelapa Gading),
"2010-06-08",DKI2 (Kelapa Gading),
"2010-06-09",DKI2 (Kelapa Gading),
"2010-06-10",DKI2 (Kelapa Gading),
"2010-06-11",DKI2 (Kelapa Gading),
"2010-06-12",DKI2 (Kelapa Gading),
"2010-06-13",DKI2 (Kelapa Gading),
"2010-06-14",DKI2 (Kelapa Gading),
"2010-06-15",DKI2 (Kelapa Gading),
"2010-06-16",DKI2 (Kelapa Gading),
"2010-06-17",DKI2 (Kelapa Gading),
"2010-06-18",DKI2 (Kelapa Gading),
"2010-06-19",DKI2 (Kelapa Gading),
"2010-06-20",DKI2 (Kelapa Gading),
"2010-06-21",DKI2 (Kelapa Gading),
"2010-06-22",DKI2 (Kelapa Gading),
"2010-06-23",DKI2 (Kelapa Gading),
"2010-06-24",DKI2 (Kelapa Gading),
"2010-06-25",DKI2 (Kelapa Gading),
"2010-06-26",DKI2 (Kelapa Gading),
"2010-06-27",DKI2 (Kelapa Gading),
"2010-06-28",DKI2 (Kelapa Gading),
"2010-06-29",DKI2 (Kelapa Gading),
"2010-06-30",DKI2 (Kelapa Gading),
"2010-03-01",DKI2 (Kelapa Gading),
"2010-03-02",DKI2 (Kelapa Gading),
"2010-03-03",DKI2 (Kelapa Gading),
"2010-03-04",DKI2 (Kelapa Gading),
"2010-03-05",DKI2 (Kelapa Gading),
"2010-03-06",DKI2 (Kelapa Gading),
"2010-03-07",DKI2 (Kelapa Gading),
"2010-03-08",DKI2 (Kelapa Gading),
"2010-03-09",DKI2 (Kelapa Gading),
"2010-03-10",DKI2 (Kelapa Gading),
"2010-03-11",DKI2 (Kelapa Gading),
"2010-03-12",DKI2 (Kelapa Gading),
"2010-03-13",DKI2 (Kelapa Gading),
"2010-03-14",DKI2 (Kelapa Gading),
"2010-03-15",DKI2 (Kelapa Gading),
"2010-03-16",DKI2 (Kelapa Gading),
"2010-03-17",DKI2 (Kelapa Gading),
"2010-03-18",DKI2 (Kelapa Gading),
"2010-03-19",DKI2 (Kelapa Gading),
"2010-03-20",DKI2 (Kelapa Gading),
"2010-03-21",DKI2 (Kelapa Gading),
"2010-03-22",DKI2 (Kelapa Gading),
"2010-03-23",DKI2 (Kelapa Gading),
"2010-03-24",DKI2 (Kelapa Gading),
"2010-03-25",DKI2 (Kelapa Gading),
"2010-03-26",DKI2 (Kelapa Gading),
"2010-03-27",DKI2 (Kelapa Gading),
"2010-03-28",DKI2 (Kelapa Gading),
"2010-03-29",DKI2 (Kelapa Gading),
"2010-03-30",DKI2 (Kelapa Gading),
"2010-03-31",DKI2 (Kelapa Gading),
"2010-05-01",DKI2 (Kelapa Gading),
"2010-05-02",DKI2 (Kelapa Gading),
"2010-05-03",DKI2 (Kelapa Gading),
"2010-05-04",DKI2 (Kelapa Gading),
"2010-05-05",DKI2 (Kelapa Gading),
"2010-05-06",DKI2 (Kelapa Gading),
"2010-05-07",DKI2 (Kelapa Gading),
"2010-05-08",DKI2 (Kelapa Gading),
"2010-05-09",DKI2 (Kelapa Gading),
"2010-05-10",DKI2 (Kelapa Gading),
"2010-05-11",DKI2 (Kelapa Gading),
"2010-05-12",DKI2 (Kelapa Gading),
"2010-05-13",DKI2 (Kelapa Gading),
"2010-05-14",DKI2 (Kelapa Gading),
"2010-05-15",DKI2 (Kelapa Gading),
"2010-05-16",DKI2 (Kelapa Gading),
"2010-05-17",DKI2 (Kelapa Gading),
"2010-05-18",DKI2 (Kelapa Gading),
"2010-05-19",DKI2 (Kelapa Gading),
"2010-05-20",DKI2 (Kelapa Gading),
"2010-05-21",DKI2 (Kelapa Gading),
"2010-05-22",DKI2 (Kelapa Gading),
"2010-05-23",DKI2 (Kelapa Gading),
"2010-05-24",DKI2 (Kelapa Gading),
"2010-05-25",DKI2 (Kelapa Gading),
"2010-05-26",DKI2 (Kelapa Gading),
"2010-05-27",DKI2 (Kelapa Gading),
"2010-05-28",DKI2 (Kelapa Gading),
"2010-05-29",DKI2 (Kelapa Gading),
"2010-05-30",DKI2 (Kelapa Gading),
"2010-05-31",DKI2 (Kelapa Gading),
"2010-11-01",DKI2 (Kelapa Gading),
"2010-11-02",DKI2 (Kelapa Gading),
"2010-11-03",DKI2 (Kelapa Gading),
"2010-11-04",DKI2 (Kelapa Gading),45.0000
"2010-11-05",DKI2 (Kelapa Gading),54.0000
"2010-11-06",DKI2 (Kelapa Gading),36.0000
"2010-11-07",DKI2 (Kelapa Gading),36.0000
"2010-11-08",DKI2 (Kelapa Gading),22.0000
"2010-11-09",DKI2 (Kelapa Gading),78.0000
"2010-11-10",DKI2 (Kelapa Gading),71.0000
"2010-11-11",DKI2 (Kelapa Gading),55.0000
"2010-11-12",DKI2 (Kelapa Gading),25.0000
"2010-11-13",DKI2 (Kelapa Gading),123.0000
"2010-11-14",DKI2 (Kelapa Gading),57.0000
"2010-11-15",DKI2 (Kelapa Gading),43.0000
"2010-11-16",DKI2 (Kelapa Gading),45.0000
"2010-11-17",DKI2 (Kelapa Gading),68.0000
"2010-11-18",DKI2 (Kelapa Gading),
"2010-11-19",DKI2 (Kelapa Gading),
"2010-11-20",DKI2 (Kelapa Gading),74.0000
"2010-11-21",DKI2 (Kelapa Gading),90.0000
"2010-11-22",DKI2 (Kelapa Gading),83.0000
"2010-11-23",DKI2 (Kelapa Gading),76.0000
"2010-11-24",DKI2 (Kelapa Gading),70.0000
"2010-11-25",DKI2 (Kelapa Gading),76.0000
"2010-11-26",DKI2 (Kelapa Gading),137.0000
"2010-11-27",DKI2 (Kelapa Gading),116.0000
"2010-11-28",DKI2 (Kelapa Gading),92.0000
"2010-11-29",DKI2 (Kelapa Gading),74.0000
"2010-11-30",DKI2 (Kelapa Gading),36.0000
"2010-10-01",DKI2 (Kelapa Gading),
"2010-10-02",DKI2 (Kelapa Gading),
"2010-10-03",DKI2 (Kelapa Gading),
"2010-10-04",DKI2 (Kelapa Gading),
"2010-10-05",DKI2 (Kelapa Gading),
"2010-10-06",DKI2 (Kelapa Gading),
"2010-10-07",DKI2 (Kelapa Gading),
"2010-10-08",DKI2 (Kelapa Gading),
"2010-10-09",DKI2 (Kelapa Gading),
"2010-10-10",DKI2 (Kelapa Gading),
"2010-10-11",DKI2 (Kelapa Gading),
"2010-10-12",DKI2 (Kelapa Gading),
"2010-10-13",DKI2 (Kelapa Gading),
"2010-10-14",DKI2 (Kelapa Gading),
"2010-10-15",DKI2 (Kelapa Gading),
"2010-10-16",DKI2 (Kelapa Gading),
"2010-10-17",DKI2 (Kelapa Gading),
"2010-10-18",DKI2 (Kelapa Gading),
"2010-10-19",DKI2 (Kelapa Gading),
"2010-10-20",DKI2 (Kelapa Gading),
"2010-10-21",DKI2 (Kelapa Gading),
"2010-10-22",DKI2 (Kelapa Gading),
"2010-10-23",DKI2 (Kelapa Gading),
"2010-10-24",DKI2 (Kelapa Gading),
"2010-10-25",DKI2 (Kelapa Gading),
"2010-10-26",DKI2 (Kelapa Gading),
"2010-10-27",DKI2 (Kelapa Gading),
"2010-10-28",DKI2 (Kelapa Gading),
"2010-10-29",DKI2 (Kelapa Gading),
"2010-10-30",DKI2 (Kelapa Gading),
"2010-10-31",DKI2 (Kelapa Gading),
"2010-09-01",DKI2 (Kelapa Gading),
"2010-09-02",DKI2 (Kelapa Gading),
"2010-09-03",DKI2 (Kelapa Gading),
"2010-09-04",DKI2 (Kelapa Gading),
"2010-09-05",DKI2 (Kelapa Gading),
"2010-09-06",DKI2 (Kelapa Gading),
"2010-09-07",DKI2 (Kelapa Gading),
"2010-09-08",DKI2 (Kelapa Gading),
"2010-09-09",DKI2 (Kelapa Gading),
"2010-09-10",DKI2 (Kelapa Gading),
"2010-09-11",DKI2 (Kelapa Gading),
"2010-09-12",DKI2 (Kelapa Gading),
"2010-09-13",DKI2 (Kelapa Gading),
"2010-09-14",DKI2 (Kelapa Gading),
"2010-09-15",DKI2 (Kelapa Gading),
"2010-09-16",DKI2 (Kelapa Gading),
"2010-09-17",DKI2 (Kelapa Gading),
"2010-09-18",DKI2 (Kelapa Gading),
"2010-09-19",DKI2 (Kelapa Gading),
"2010-09-20",DKI2 (Kelapa Gading),
"2010-09-21",DKI2 (Kelapa Gading),
"2010-09-22",DKI2 (Kelapa Gading),
"2010-09-23",DKI2 (Kelapa Gading),
"2010-09-24",DKI2 (Kelapa Gading),
"2010-09-25",DKI2 (Kelapa Gading),
"2010-09-26",DKI2 (Kelapa Gading),
"2010-09-27",DKI2 (Kelapa Gading),
"2010-09-28",DKI2 (Kelapa Gading),
"2010-09-29",DKI2 (Kelapa Gading),
"2010-09-30",DKI2 (Kelapa Gading),
"2011-08-01",DKI2 (Kelapa Gading),72.0000
"2011-08-02",DKI2 (Kelapa Gading),71.0000
"2011-08-03",DKI2 (Kelapa Gading),165.0000
"2011-08-04",DKI2 (Kelapa Gading),116.0000
"2011-08-05",DKI2 (Kelapa Gading),168.0000
"2011-08-06",DKI2 (Kelapa Gading),105.0000
"2011-08-07",DKI2 (Kelapa Gading),73.0000
"2011-08-08",DKI2 (Kelapa Gading),71.0000
"2011-08-09",DKI2 (Kelapa Gading),83.0000
"2011-08-10",DKI2 (Kelapa Gading),79.0000
"2011-08-11",DKI2 (Kelapa Gading),80.0000
"2011-08-12",DKI2 (Kelapa Gading),72.0000
"2011-08-13",DKI2 (Kelapa Gading),70.0000
"2011-08-14",DKI2 (Kelapa Gading),72.0000
"2011-08-15",DKI2 (Kelapa Gading),78.0000
"2011-08-16",DKI2 (Kelapa Gading),75.0000
"2011-08-17",DKI2 (Kelapa Gading),83.0000
"2011-08-18",DKI2 (Kelapa Gading),96.0000
"2011-08-19",DKI2 (Kelapa Gading),72.0000
"2011-08-20",DKI2 (Kelapa Gading),66.0000
"2011-08-21",DKI2 (Kelapa Gading),71.0000
"2011-08-22",DKI2 (Kelapa Gading),124.0000
"2011-08-23",DKI2 (Kelapa Gading),81.0000
"2011-08-24",DKI2 (Kelapa Gading),84.0000
"2011-08-25",DKI2 (Kelapa Gading),152.0000
"2011-08-26",DKI2 (Kelapa Gading),101.0000
"2011-08-27",DKI2 (Kelapa Gading),67.0000
"2011-08-28",DKI2 (Kelapa Gading),72.0000
"2011-08-29",DKI2 (Kelapa Gading),62.0000
"2011-08-30",DKI2 (Kelapa Gading),93.0000
"2011-08-31",DKI2 (Kelapa Gading),95.0000
"2011-04-01",DKI2 (Kelapa Gading),21.0000
"2011-04-02",DKI2 (Kelapa Gading),26.0000
"2011-04-03",DKI2 (Kelapa Gading),28.0000
"2011-04-04",DKI2 (Kelapa Gading),39.0000
"2011-04-05",DKI2 (Kelapa Gading),42.0000
"2011-04-06",DKI2 (Kelapa Gading),38.0000
"2011-04-07",DKI2 (Kelapa Gading),36.0000
"2011-04-08",DKI2 (Kelapa Gading),32.0000
"2011-04-09",DKI2 (Kelapa Gading),44.0000
"2011-04-10",DKI2 (Kelapa Gading),49.0000
"2011-04-11",DKI2 (Kelapa Gading),38.0000
"2011-04-12",DKI2 (Kelapa Gading),90.0000
"2011-04-13",DKI2 (Kelapa Gading),115.0000
"2011-04-14",DKI2 (Kelapa Gading),74.0000
"2011-04-15",DKI2 (Kelapa Gading),94.0000
"2011-04-16",DKI2 (Kelapa Gading),110.0000
"2011-04-17",DKI2 (Kelapa Gading),126.0000
"2011-04-18",DKI2 (Kelapa Gading),91.0000
"2011-04-19",DKI2 (Kelapa Gading),91.0000
"2011-04-20",DKI2 (Kelapa Gading),89.0000
"2011-04-21",DKI2 (Kelapa Gading),66.0000
"2011-04-22",DKI2 (Kelapa Gading),94.0000
"2011-04-23",DKI2 (Kelapa Gading),127.0000
"2011-04-24",DKI2 (Kelapa Gading),52.0000
"2011-04-25",DKI2 (Kelapa Gading),56.0000
"2011-04-26",DKI2 (Kelapa Gading),53.0000
"2011-04-27",DKI2 (Kelapa Gading),58.0000
"2011-04-28",DKI2 (Kelapa Gading),49.0000
"2011-04-29",DKI2 (Kelapa Gading),55.0000
"2011-04-30",DKI2 (Kelapa Gading),68.0000
"2011-12-01",DKI2 (Kelapa Gading),107.0000
"2011-12-02",DKI2 (Kelapa Gading),131.0000
"2011-12-03",DKI2 (Kelapa Gading),105.0000
"2011-12-04",DKI2 (Kelapa Gading),59.0000
"2011-12-05",DKI2 (Kelapa Gading),81.0000
"2011-12-06",DKI2 (Kelapa Gading),85.0000
"2011-12-07",DKI2 (Kelapa Gading),143.0000
"2011-12-08",DKI2 (Kelapa Gading),130.0000
"2011-12-09",DKI2 (Kelapa Gading),129.0000
"2011-12-10",DKI2 (Kelapa Gading),100.0000
"2011-12-11",DKI2 (Kelapa Gading),151.0000
"2011-12-12",DKI2 (Kelapa Gading),171.0000
"2011-12-13",DKI2 (Kelapa Gading),80.0000
"2011-12-14",DKI2 (Kelapa Gading),106.0000
"2011-12-15",DKI2 (Kelapa Gading),117.0000
"2011-12-16",DKI2 (Kelapa Gading),34.0000
"2011-12-17",DKI2 (Kelapa Gading),34.0000
"2011-12-18",DKI2 (Kelapa Gading),25.0000
"2011-12-19",DKI2 (Kelapa Gading),30.0000
"2011-12-20",DKI2 (Kelapa Gading),20.0000
"2011-12-21",DKI2 (Kelapa Gading),
"2011-12-22",DKI2 (Kelapa Gading),199.0000
"2011-12-23",DKI2 (Kelapa Gading),201.0000
"2011-12-24",DKI2 (Kelapa Gading),206.0000
"2011-12-25",DKI2 (Kelapa Gading),190.0000
"2011-12-26",DKI2 (Kelapa Gading),127.0000
"2011-12-27",DKI2 (Kelapa Gading),90.0000
"2011-12-28",DKI2 (Kelapa Gading),101.0000
"2011-12-29",DKI2 (Kelapa Gading),76.0000
"2011-12-30",DKI2 (Kelapa Gading),81.0000
"2011-12-31",DKI2 (Kelapa Gading),81.0000
"2011-02-01",DKI2 (Kelapa Gading),
"2011-02-02",DKI2 (Kelapa Gading),29.0000
"2011-02-03",DKI2 (Kelapa Gading),35.0000
"2011-02-04",DKI2 (Kelapa Gading),31.0000
"2011-02-05",DKI2 (Kelapa Gading),51.0000
"2011-02-06",DKI2 (Kelapa Gading),37.0000
"2011-02-07",DKI2 (Kelapa Gading),34.0000
"2011-02-08",DKI2 (Kelapa Gading),34.0000
"2011-02-09",DKI2 (Kelapa Gading),54.0000
"2011-02-10",DKI2 (Kelapa Gading),64.0000
"2011-02-11",DKI2 (Kelapa Gading),76.0000
"2011-02-12",DKI2 (Kelapa Gading),54.0000
"2011-02-13",DKI2 (Kelapa Gading),55.0000
"2011-02-14",DKI2 (Kelapa Gading),43.0000
"2011-02-15",DKI2 (Kelapa Gading),32.0000
"2011-02-16",DKI2 (Kelapa Gading),39.0000
"2011-02-17",DKI2 (Kelapa Gading),35.0000
"2011-02-18",DKI2 (Kelapa Gading),31.0000
"2011-02-19",DKI2 (Kelapa Gading),29.0000
"2011-02-20",DKI2 (Kelapa Gading),36.0000
"2011-02-21",DKI2 (Kelapa Gading),37.0000
"2011-02-22",DKI2 (Kelapa Gading),44.0000
"2011-02-23",DKI2 (Kelapa Gading),35.0000
"2011-02-24",DKI2 (Kelapa Gading),32.0000
"2011-02-25",DKI2 (Kelapa Gading),31.0000
"2011-02-26",DKI2 (Kelapa Gading),31.0000
"2011-02-27",DKI2 (Kelapa Gading),27.0000
"2011-02-28",DKI2 (Kelapa Gading),28.0000
"2011-01-01",DKI2 (Kelapa Gading),41.0000
"2011-01-02",DKI2 (Kelapa Gading),41.0000
"2011-01-03",DKI2 (Kelapa Gading),25.0000
"2011-01-04",DKI2 (Kelapa Gading),44.0000
"2011-01-05",DKI2 (Kelapa Gading),27.0000
"2011-01-06",DKI2 (Kelapa Gading),29.0000
"2011-01-07",DKI2 (Kelapa Gading),46.0000
"2011-01-08",DKI2 (Kelapa Gading),43.0000
"2011-01-09",DKI2 (Kelapa Gading),35.0000
"2011-01-10",DKI2 (Kelapa Gading),29.0000
"2011-01-11",DKI2 (Kelapa Gading),35.0000
"2011-01-12",DKI2 (Kelapa Gading),33.0000
"2011-01-13",DKI2 (Kelapa Gading),44.0000
"2011-01-14",DKI2 (Kelapa Gading),39.0000
"2011-01-15",DKI2 (Kelapa Gading),31.0000
"2011-01-16",DKI2 (Kelapa Gading),22.0000
"2011-01-17",DKI2 (Kelapa Gading),35.0000
"2011-01-18",DKI2 (Kelapa Gading),38.0000
"2011-01-19",DKI2 (Kelapa Gading),40.0000
"2011-01-20",DKI2 (Kelapa Gading),36.0000
"2011-01-21",DKI2 (Kelapa Gading),34.0000
"2011-01-22",DKI2 (Kelapa Gading),38.0000
"2011-01-23",DKI2 (Kelapa Gading),47.0000
"2011-01-24",DKI2 (Kelapa Gading),35.0000
"2011-01-25",DKI2 (Kelapa Gading),30.0000
"2011-01-26",DKI2 (Kelapa Gading),25.0000
"2011-01-27",DKI2 (Kelapa Gading),29.0000
"2011-01-28",DKI2 (Kelapa Gading),
"2011-01-29",DKI2 (Kelapa Gading),
"2011-01-30",DKI2 (Kelapa Gading),
"2011-01-31",DKI2 (Kelapa Gading),
"2011-07-01",DKI2 (Kelapa Gading),62.0000
"2011-07-02",DKI2 (Kelapa Gading),69.0000
"2011-07-03",DKI2 (Kelapa Gading),63.0000
"2011-07-04",DKI2 (Kelapa Gading),62.0000
"2011-07-05",DKI2 (Kelapa Gading),76.0000
"2011-07-06",DKI2 (Kelapa Gading),73.0000
"2011-07-07",DKI2 (Kelapa Gading),64.0000
"2011-07-08",DKI2 (Kelapa Gading),62.0000
"2011-07-09",DKI2 (Kelapa Gading),59.0000
"2011-07-10",DKI2 (Kelapa Gading),58.0000
"2011-07-11",DKI2 (Kelapa Gading),49.0000
"2011-07-12",DKI2 (Kelapa Gading),59.0000
"2011-07-13",DKI2 (Kelapa Gading),60.0000
"2011-07-14",DKI2 (Kelapa Gading),82.0000
"2011-07-15",DKI2 (Kelapa Gading),174.0000
"2011-07-16",DKI2 (Kelapa Gading),112.0000
"2011-07-17",DKI2 (Kelapa Gading),77.0000
"2011-07-18",DKI2 (Kelapa Gading),68.0000
"2011-07-19",DKI2 (Kelapa Gading),71.0000
"2011-07-20",DKI2 (Kelapa Gading),62.0000
"2011-07-21",DKI2 (Kelapa Gading),71.0000
"2011-07-22",DKI2 (Kelapa Gading),57.0000
"2011-07-23",DKI2 (Kelapa Gading),68.0000
"2011-07-24",DKI2 (Kelapa Gading),107.0000
"2011-07-25",DKI2 (Kelapa Gading),100.0000
"2011-07-26",DKI2 (Kelapa Gading),88.0000
"2011-07-27",DKI2 (Kelapa Gading),81.0000
"2011-07-28",DKI2 (Kelapa Gading),74.0000
